"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C48,C34,C56,C11,C41,C8,C9,C13,C27,C12,C15,C42,C35,C3,C20,C49,C28,C4,C14,C5,C10,C55,C21";"C_0603_1608Metric";23;"100n";;;
2;"Y7,Y3,Y5,Y4,Y2,Y6";"Crystal_SMD_3225-4Pin_3.2x2.5mm";6;"40MHz";;;
3;"C54,C33,C25,C53,C32,C40,C18,C19,C26,C39,C47,C46";"C_0603_1608Metric";12;"18p";;;
4;"R2,R5";"R_0603_1608Metric";2;"1k";;;
5;"J3";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
6;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12MHz";;;
7;"U8,U4,U9,U7,U6,U5";"VQFN28_9PX_3p25X3p25EPAD_MCH";6;"MCP251863T-E/9PX";;;
8;"R12,R15,R18,R9,R7,R16,R17,R14,R11,R13,R8,R10";"R_0603_1608Metric";12;"100";;;
9;"C51,C22,C36,C43,C50,C30,C23,C57,C58,C44,C29,C37";"C_0603_1608Metric";12;"560p";;;
10;"R4,R3";"R_0603_1608Metric";2;"27";;;
11;"J2";"Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical";1;"Conn_01x04";;;
12;"J8,J7,J6,J9,J5,J4";"PinSocket_1x02_P2.54mm_Vertical";6;"Conn_01x02";;;
13;"C7,C6";"C_0603_1608Metric";2;"1u";;;
14;"U2";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
15;"SW2,SW1";"SW_PUSH_1P1T_6x3.5mm_H5.0_APEM_MJTP1250";2;"SW_Push";;;
16;"C17,C16";"C_0603_1608Metric";2;"10u";;;
17;"U3";"SOT-23-5";1;"MIC5504-3.3YM5";;;
18;"R1";"R_0603_1608Metric";1;"10k";;;
19;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
20;"C2,C1";"C_0603_1608Metric";2;"15p";;;
21;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
22;"J10";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"Conn_01x02";;;
23;"J1,J12,J11";"Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical";3;"Conn_01x03";;;
24;"R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
25;"Q1";"SOT-323_SC-70";1;"NMOS";;;
