Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,15p,C_0603_1608Metric,35,-43,180,top
C2,15p,C_0603_1608Metric,35,-48,0,top
C3,100n,C_0603_1608Metric,39,-48.5,0,top
C4,100n,C_0603_1608Metric,39,-44,0,top
C5,100n,C_0603_1608Metric,39,-42.5,0,top
C6,1u,C_0603_1608Metric,39.5,-28,90,top
C7,1u,C_0603_1608Metric,40,-31,90,top
C8,100n,C_0603_1608Metric,37.5,-24.5,90,top
C9,100n,C_0603_1608Metric,35,-25.5,0,top
C10,100n,C_0603_1608Metric,40.5,-22,90,top
C11,100n,C_0603_1608Metric,28,-34,90,top
C12,100n,C_0603_1608Metric,29.5,-34,90,top
C13,100n,C_0603_1608Metric,31,-34,90,top
C14,100n,C_0603_1608Metric,39,-45.5,0,top
C15,100n,C_0603_1608Metric,40,-25,-90,top
C16,10u,C_0603_1608Metric,29.5,-13.5,0,top
C17,10u,C_0603_1608Metric,29.5,-19.5,180,top
C18,18p,C_0603_1608Metric,46.5,-19.5,0,top
C19,18p,C_0603_1608Metric,46.5,-14.5,180,top
C20,100n,C_0603_1608Metric,43.5,-19.5,90,top
C21,100n,C_0603_1608Metric,43.5,-14.5,-90,top
C22,560p,C_0603_1608Metric,57,-16.5,180,top
C23,560p,C_0603_1608Metric,57,-14.5,180,top
C25,18p,C_0603_1608Metric,46.5,-27.5,0,top
C26,18p,C_0603_1608Metric,46.5,-22.5,180,top
C27,100n,C_0603_1608Metric,43.5,-27.5,90,top
C28,100n,C_0603_1608Metric,43.5,-22.5,-90,top
C29,560p,C_0603_1608Metric,57,-25,180,top
C30,560p,C_0603_1608Metric,57,-23,180,top
C32,18p,C_0603_1608Metric,46.5,-35.5,0,top
C33,18p,C_0603_1608Metric,46.5,-30.5,180,top
C34,100n,C_0603_1608Metric,43.5,-35.5,90,top
C35,100n,C_0603_1608Metric,43.5,-30.5,-90,top
C36,560p,C_0603_1608Metric,57,-33.5,180,top
C37,560p,C_0603_1608Metric,57,-31.5,180,top
C39,18p,C_0603_1608Metric,46,-43.5,0,top
C40,18p,C_0603_1608Metric,46,-38.5,180,top
C41,100n,C_0603_1608Metric,43,-43.5,90,top
C42,100n,C_0603_1608Metric,43,-38.5,-90,top
C43,560p,C_0603_1608Metric,57,-42.5,180,top
C44,560p,C_0603_1608Metric,57,-40.5,180,top
C46,18p,C_0603_1608Metric,46,-51.5,0,top
C47,18p,C_0603_1608Metric,46,-46.5,180,top
C48,100n,C_0603_1608Metric,43,-51.5,90,top
C49,100n,C_0603_1608Metric,43,-46.5,-90,top
C50,560p,C_0603_1608Metric,57,-51,180,top
C51,560p,C_0603_1608Metric,57,-49,180,top
C53,18p,C_0603_1608Metric,46,-59.5,0,top
C54,18p,C_0603_1608Metric,46,-54.5,180,top
C55,100n,C_0603_1608Metric,43,-59.5,90,top
C56,100n,C_0603_1608Metric,43,-54.5,-90,top
C57,560p,C_0603_1608Metric,57,-59.5,180,top
C58,560p,C_0603_1608Metric,57,-57.5,180,top
R1,10k,R_0603_1608Metric,39,-47,0,top
R2,1k,R_0603_1608Metric,35,-49.5,180,top
R3,27,R_0603_1608Metric,37,-21,-90,top
R4,27,R_0603_1608Metric,38.5,-21,-90,top
R5,1k,R_0603_1608Metric,29,-25.5,180,top
R7,100,R_0603_1608Metric,57,-18,0,top
R8,100,R_0603_1608Metric,57,-13,0,top
R9,100,R_0603_1608Metric,57,-26.5,0,top
R10,100,R_0603_1608Metric,57,-21.5,0,top
R11,100,R_0603_1608Metric,57,-35,0,top
R12,100,R_0603_1608Metric,57,-30,0,top
R13,100,R_0603_1608Metric,57,-44,0,top
R14,100,R_0603_1608Metric,57,-39,0,top
R15,100,R_0603_1608Metric,57,-52.5,0,top
R16,100,R_0603_1608Metric,57,-47.5,0,top
R17,100,R_0603_1608Metric,57,-61,0,top
R18,100,R_0603_1608Metric,57,-56,0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,37,-37,0,top
U2,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,32.25,-29.5,0,top
U3,MIC5504-3.3YM5,SOT-23-5,29.5,-16.5,-90,top
U4,MCP251863T-E/9PX,VQFN28_9PX_3p25X3p25EPAD_MCH,52,-17,0,top
U5,MCP251863T-E/9PX,VQFN28_9PX_3p25X3p25EPAD_MCH,52,-25,0,top
U6,MCP251863T-E/9PX,VQFN28_9PX_3p25X3p25EPAD_MCH,52,-33,0,top
U7,MCP251863T-E/9PX,VQFN28_9PX_3p25X3p25EPAD_MCH,52,-41,0,top
U8,MCP251863T-E/9PX,VQFN28_9PX_3p25X3p25EPAD_MCH,52,-49,0,top
U9,MCP251863T-E/9PX,VQFN28_9PX_3p25X3p25EPAD_MCH,52,-57,0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,35,-45.5,0,top
Y2,40MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,46.5,-17,0,top
Y3,40MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,46.5,-25,0,top
Y4,40MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,46.5,-33,0,top
Y5,40MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,46,-41,0,top
Y6,40MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,46,-49,0,top
Y7,40MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,46,-57,0,top
